Date,Close,High,Low,Open,Volume,Ticker,Categoria
2022-05-29,391.93988037109375,392.0531368146943,384.8044363865084,385.0026351628093,84768700.0,SPY,acciones
2022-05-30,391.93988037109375,392.0531368146943,384.8044363865084,385.0026351628093,84768700.0,SPY,acciones
2022-05-31,389.7408142089844,393.07257654836985,387.0036771579968,390.32599185668306,95937000.0,SPY,acciones
2022-06-01,386.5882873535156,392.8648316400915,384.0776638781302,391.8549424707136,86585800.0,SPY,acciones
2022-06-02,393.95025634765625,393.9974369297573,384.1814851394755,386.4278338799512,79609600.0,SPY,acciones
2022-06-03,387.4849853515625,390.7884330558125,386.5128290364629,389.2405180200075,71874300.0,SPY,acciones
2022-06-04,387.4849853515625,390.7884330558125,386.5128290364629,389.2405180200075,71874300.0,SPY,acciones
2022-06-05,387.4849853515625,390.7884330558125,386.5128290364629,389.2405180200075,71874300.0,SPY,acciones
2022-06-06,388.6647644042969,393.21406164588547,387.4943805595861,391.48684319664267,57508900.0,SPY,acciones
2022-06-07,392.3928833007813,392.84593785258215,384.7194428520581,385.1819450415341,59272400.0,SPY,acciones
2022-06-08,388.1267700195313,392.4684496696644,387.333946070098,390.6845741806073,64350000.0,SPY,acciones
2022-06-09,378.8960266113281,388.61759004588066,378.8960266113281,386.3523744576506,86289800.0,SPY,acciones
2022-06-10,367.9096984863281,373.5538855253832,367.86251789521714,372.7044332589276,132893900.0,SPY,acciones
2022-06-11,367.9096984863281,373.5538855253832,367.86251789521714,372.7044332589276,132893900.0,SPY,acciones
2022-06-12,367.9096984863281,373.5538855253832,367.86251789521714,372.7044332589276,132893900.0,SPY,acciones
2022-06-13,353.9408264160156,360.3683895194282,352.3362831480851,358.5184668650851,170004900.0,SPY,acciones
2022-06-14,352.874267578125,356.7157121238985,349.7784664118968,355.6869276147928,104011800.0,SPY,acciones
2022-06-15,357.90496826171875,362.34100925128496,351.2225494582893,356.1682732930812,125666800.0,SPY,acciones
2022-06-16,346.0597229003906,350.10881384000515,343.63404163139757,349.702968623294,134473300.0,SPY,acciones
2022-06-17,346.80572509765625,350.142419392661,343.30792965713135,346.47397650063243,111113900.0,SPY,acciones
2022-06-18,346.80572509765625,350.142419392661,343.30792965713135,346.47397650063243,111113900.0,SPY,acciones
2022-06-19,346.80572509765625,350.142419392661,343.30792965713135,346.47397650063243,111113900.0,SPY,acciones
2022-06-20,346.80572509765625,350.142419392661,343.30792965713135,346.47397650063243,111113900.0,SPY,acciones
2022-06-21,355.5361633300781,356.92011765939475,352.44593659412106,352.52178635168195,76811900.0,SPY,acciones
2022-06-22,354.89154052734375,358.9960185982588,350.9007792220965,351.3178660517575,90059400.0,SPY,acciones
2022-06-23,358.3703308105469,359.1002181811548,353.4696047412398,357.02430174493765,79292100.0,SPY,acciones
2022-06-24,369.7643737792969,369.7738622299875,361.5080041964566,361.53644062032527,98050300.0,SPY,acciones
2022-06-25,369.7643737792969,369.7738622299875,361.5080041964566,361.53644062032527,98050300.0,SPY,acciones
2022-06-26,369.7643737792969,369.7738622299875,361.5080041964566,361.53644062032527,98050300.0,SPY,acciones
2022-06-27,368.35198974609375,370.97771602411575,367.2618882407592,370.6838633295004,66009600.0,SPY,acciones
2022-06-28,360.8255004882813,372.68398100101825,360.711754792998,369.9065842044397,86548900.0,SPY,acciones
2022-06-29,360.5316162109375,362.36109348225904,358.7116273894593,361.3752782573753,65676000.0,SPY,acciones
2022-06-30,357.6025390625,360.8349471944622,353.1567954408799,356.6451313576215,112508300.0,SPY,acciones
2022-07-01,361.38470458984375,361.8207682477801,354.33218346585994,356.9484497006856,74839700.0,SPY,acciones
2022-07-02,361.38470458984375,361.8207682477801,354.33218346585994,356.9484497006856,74839700.0,SPY,acciones
2022-07-03,361.38470458984375,361.8207682477801,354.33218346585994,356.9484497006856,74839700.0,SPY,acciones
2022-07-04,361.38470458984375,361.8207682477801,354.33218346585994,356.9484497006856,74839700.0,SPY,acciones
2022-07-05,362.0672302246094,362.0862071237408,353.4790840960441,356.30389388763615,81438000.0,SPY,acciones
2022-07-06,363.2900695800781,365.7736135029027,359.8301699411462,362.2094276989218,70426200.0,SPY,acciones
2022-07-07,368.7311401367187,369.5273889224381,363.3090402764563,365.0626968664323,64525900.0,SPY,acciones
2022-07-08,368.4278259277344,370.2952282014979,365.5745794315864,367.10071569720793,72397800.0,SPY,acciones
2022-07-09,368.4278259277344,370.2952282014979,365.5745794315864,367.10071569720793,72397800.0,SPY,acciones
2022-07-10,368.4278259277344,370.2952282014979,365.5745794315864,367.10071569720793,72397800.0,SPY,acciones
2022-07-11,364.2190246582031,366.7215164411496,363.5270331899998,365.7546492181339,58366900.0,SPY,acciones
2022-07-12,360.99609375,366.0485198112267,359.251925711996,363.6692331147653,62219200.0,SPY,acciones
2022-07-13,359.10028076171875,362.02937706003513,355.14747320454023,355.5645600399159,84224600.0,SPY,acciones
2022-07-14,358.2282409667969,359.3088540915369,351.7160390075151,354.1521699959699,89704800.0,SPY,acciones
2022-07-15,365.0721435546875,365.1858892356065,360.7211976903377,362.62649570213034,79060400.0,SPY,acciones
2022-07-16,365.0721435546875,365.1858892356065,360.7211976903377,362.62649570213034,79060400.0,SPY,acciones
2022-07-17,365.0721435546875,365.1858892356065,360.7211976903377,362.62649570213034,79060400.0,SPY,acciones
2022-07-18,362.057861328125,368.8259914543638,360.8350370842649,368.15297671533693,63203600.0,SPY,acciones
2022-07-19,371.8402404785156,372.4089977632134,365.3185809223327,365.9726185323084,78506000.0,SPY,acciones
2022-07-20,374.2101440429687,375.62256366890966,370.6649346216004,372.02994091898177,71843800.0,SPY,acciones
2022-07-21,378.0208435058594,378.0682279118328,371.23373609127947,373.63197138335266,64903900.0,SPY,acciones
2022-07-22,374.513427734375,379.33833343517273,372.29530007355766,378.1439748043947,72197300.0,SPY,acciones
2022-07-23,374.513427734375,379.33833343517273,372.29530007355766,378.1439748043947,72197300.0,SPY,acciones
2022-07-24,374.513427734375,379.33833343517273,372.29530007355766,378.1439748043947,72197300.0,SPY,acciones
2022-07-25,374.9684448242187,375.8215664094441,372.73134023128426,375.13906335562353,53631500.0,SPY,acciones
2022-07-26,370.5322265625,373.537114847819,369.64118001606494,373.3285714235852,52946400.0,SPY,acciones
2022-07-27,380.1535949707031,381.89776315262577,373.5276188557112,373.82147154826214,82342100.0,SPY,acciones
2022-07-28,384.9215698242187,385.61353235014826,377.4140367716771,380.9592743736936,73966600.0,SPY,acciones
2022-07-29,390.5332946777344,391.51913892921795,385.5851543751429,386.3529667558723,87003700.0,SPY,acciones
2022-07-30,390.5332946777344,391.51913892921795,385.5851543751429,386.3529667558723,87003700.0,SPY,acciones
2022-07-31,390.5332946777344,391.51913892921795,385.5851543751429,386.3529667558723,87003700.0,SPY,acciones
2022-08-01,389.3767700195313,391.8792906615118,387.13020608259814,387.8411455020427,69997500.0,SPY,acciones
2022-08-02,386.8079833984375,391.4907074923848,385.632572613597,387.81277563609865,63435400.0,SPY,acciones
2022-08-03,392.8651123046875,394.0310343718984,388.6468604191036,388.93122459935086,67820600.0,SPY,acciones
2022-08-04,392.5997924804687,393.4718621327927,390.9598814965707,392.7893590044414,45656600.0,SPY,acciones
2022-08-05,391.9362182617187,392.58079648264055,388.26777497334547,388.3246478205913,56814900.0,SPY,acciones
2022-08-06,391.9362182617187,392.58079648264055,388.26777497334547,388.3246478205913,56814900.0,SPY,acciones
2022-08-07,391.9362182617187,392.58079648264055,388.26777497334547,388.3246478205913,56814900.0,SPY,acciones
2022-08-08,391.481201171875,395.8700723692773,390.3816112599049,393.6235081493515,53886100.0,SPY,acciones
2022-08-09,389.9266052246094,391.25368644325886,388.8554517997777,390.7512903773344,44931800.0,SPY,acciones
2022-08-10,398.1165771484375,398.2587881715667,395.0168917661512,396.9696030117307,68665700.0,SPY,acciones
2022-08-11,398.1165771484375,402.818277227606,397.37720132659865,400.9603347598482,59489700.0,SPY,acciones
2022-08-12,404.8563232421875,404.9605804756404,399.10244636975136,400.0503656332881,61694500.0,SPY,acciones
2022-08-13,404.8563232421875,404.9605804756404,399.10244636975136,400.0503656332881,61694500.0,SPY,acciones
2022-08-14,404.8563232421875,404.9605804756404,399.10244636975136,400.0503656332881,61694500.0,SPY,acciones
2022-08-15,406.5247192382813,407.04609228987914,402.5908593277422,402.64773218017746,54048300.0,SPY,acciones
2022-08-16,407.3209533691406,409.24522847882577,404.64781387838514,405.4535511057947,59289000.0,SPY,acciones
2022-08-17,404.4298095703125,407.13138566830423,402.4297135053033,403.7283584655346,63563400.0,SPY,acciones
2022-08-18,405.6051635742187,406.2876376325339,403.3396227828059,404.6287790194437,49023200.0,SPY,acciones
2022-08-19,400.1546936035156,403.1121973862413,399.282595061536,402.8467811218481,68016900.0,SPY,acciones
2022-08-20,400.1546936035156,403.1121973862413,399.282595061536,402.8467811218481,68016900.0,SPY,acciones
2022-08-21,400.1546936035156,403.1121973862413,399.282595061536,402.8467811218481,68016900.0,SPY,acciones
2022-08-22,391.8224182128906,395.5003494416631,390.92188337608326,395.329701995395,77695600.0,SPY,acciones
2022-08-23,390.87451171875,393.7846307828097,390.3247023494631,391.39585573923233,49105200.0,SPY,acciones
2022-08-24,392.1257629394531,393.49074002484474,389.9645082393007,390.64698231789686,49177800.0,SPY,acciones
2022-08-25,397.66162109375,397.70900548583626,392.5238859364247,393.6139873082117,50942300.0,SPY,acciones
2022-08-26,384.201171875,398.0881839321778,384.1442990308555,397.547891912805,103087000.0,SPY,acciones
2022-08-27,384.201171875,398.0881839321778,384.1442990308555,397.547891912805,103087000.0,SPY,acciones
2022-08-28,384.201171875,398.0881839321778,384.1442990308555,397.547891912805,103087000.0,SPY,acciones
2022-08-29,381.6607971191406,384.70361032886984,380.3052793040388,381.2531987151374,65370800.0,SPY,acciones
2022-08-30,377.470947265625,383.0542059895712,375.3760536519589,382.8172261577202,85652400.0,SPY,acciones
2022-08-31,374.5987243652344,380.3431127380741,374.4660307121569,379.10134082789193,76029700.0,SPY,acciones
2022-09-01,375.7742004394531,376.1154375189932,369.7264703742915,372.428046300128,78740100.0,SPY,acciones
2022-09-02,371.8118591308594,380.6464740008536,370.0013297859772,379.4331384469464,99632100.0,SPY,acciones
2022-09-03,371.8118591308594,380.6464740008536,370.0013297859772,379.4331384469464,99632100.0,SPY,acciones
2022-09-04,371.8118591308594,380.6464740008536,370.0013297859772,379.4331384469464,99632100.0,SPY,acciones
2022-09-05,371.8118591308594,380.6464740008536,370.0013297859772,379.4331384469464,99632100.0,SPY,acciones
2022-09-06,370.4090270996094,373.59402268267246,368.19089897678896,372.6555916498426,76637400.0,SPY,acciones
2022-09-07,377.0633239746094,377.8311362647998,369.8781086762223,370.0961115930664,70964200.0,SPY,acciones
2022-09-08,379.5279235839844,379.98290632149366,373.59393967123,374.79781566335777,80821700.0,SPY,acciones
2022-09-09,385.4240112304687,386.28662130528346,381.49961125899546,381.7650275183075,76706900.0,SPY,acciones
2022-09-10,385.4240112304687,386.28662130528346,381.49961125899546,381.7650275183075,76706900.0,SPY,acciones
2022-09-11,385.4240112304687,386.28662130528346,381.49961125899546,381.7650275183075,76706900.0,SPY,acciones
2022-09-12,389.5664367675781,390.2868647682197,387.18714981782034,387.49049096842776,69256300.0,SPY,acciones
2022-09-13,372.6271057128906,382.1062993004574,371.5085678123265,380.9024232007864,122947100.0,SPY,acciones
2022-09-14,374.0489196777344,375.56559617352946,370.7501504689949,373.92568555402255,85023700.0,SPY,acciones
2022-09-15,369.8022766113281,375.3381219106829,368.53206820723454,372.4943639805087,87633800.0,SPY,acciones
2022-09-16,366.9811096191406,367.6378630769438,363.69734233012485,365.6295510878898,103084800.0,SPY,acciones
2022-09-17,366.9811096191406,367.6378630769438,363.69734233012485,365.6295510878898,103084800.0,SPY,acciones
2022-09-18,366.9811096191406,367.6378630769438,363.69734233012485,365.6295510878898,103084800.0,SPY,acciones
2022-09-19,369.8270263671875,369.8270263671875,363.763980617156,363.8401419434337,73278500.0,SPY,acciones
2022-09-20,365.5819091796875,367.51408871168167,362.83118428153335,366.5051690967704,77274900.0,SPY,acciones
2022-09-21,359.2048034667969,370.5504007332188,359.19527603958755,367.504586823731,106746600.0,SPY,acciones
2022-09-22,356.18756103515625,360.0709463739704,355.4451478506608,358.4338263970015,89472600.0,SPY,acciones
2022-09-23,350.2196350097656,352.76095967141856,345.7841825636604,352.7228790149844,122346900.0,SPY,acciones
2022-09-24,350.2196350097656,352.76095967141856,345.7841825636604,352.7228790149844,122346900.0,SPY,acciones
2022-09-25,350.2196350097656,352.76095967141856,345.7841825636604,352.7228790149844,122346900.0,SPY,acciones
2022-09-26,346.7550048828125,352.37069598680137,345.53668535839785,348.7538180681722,92581200.0,SPY,acciones
2022-09-27,345.869873046875,352.5515910179344,343.4808127042095,350.2862710344236,108294100.0,SPY,acciones
2022-09-28,352.67535400390625,354.3600529595543,345.127482081543,346.8217084645166,110802200.0,SPY,acciones
2022-09-29,345.30828857421875,349.4200991606359,342.367189530678,349.1345668445761,112952300.0,SPY,acciones
2022-09-30,339.96868896484375,348.27803005485464,339.83545019889937,344.3660620406642,153711200.0,SPY,acciones
2022-10-01,339.96868896484375,348.27803005485464,339.83545019889937,344.3660620406642,153711200.0,SPY,acciones
2022-10-02,339.96868896484375,348.27803005485464,339.83545019889937,344.3660620406642,153711200.0,SPY,acciones
2022-10-03,348.9442138671875,350.7907337489844,341.90080218718504,343.6806881754969,89756500.0,SPY,acciones
2022-10-04,359.7568054199219,359.7853586515844,348.90614168269303,354.4551993806732,103602800.0,SPY,acciones
2022-10-05,358.91925048828125,361.1750432151708,353.0751323104993,355.3975589353477,88065700.0,SPY,acciones
2022-10-06,355.2166442871094,360.4706419018,354.721682907655,357.5200156173895,82333500.0,SPY,acciones
2022-10-07,345.30828857421875,355.3023262947486,343.5474284997668,351.19048666130027,107789500.0,SPY,acciones
2022-10-08,345.30828857421875,355.3023262947486,343.5474284997668,351.19048666130027,107789500.0,SPY,acciones
2022-10-09,345.30828857421875,355.3023262947486,343.5474284997668,351.19048666130027,107789500.0,SPY,acciones
2022-10-10,342.6717834472656,346.65988314467035,340.43504562807703,346.42192984075376,76042800.0,SPY,acciones
2022-10-11,340.5016174316406,345.5367169870272,338.5694379532379,340.9775239932869,92482800.0,SPY,acciones
2022-10-12,339.3785400390625,342.4814606200205,339.1310592917608,340.9109745209168,76991800.0,SPY,acciones
2022-10-13,348.3349914550781,349.8007915522085,331.3355968205085,332.38259688988734,147254500.0,SPY,acciones
2022-10-14,340.3970031738281,352.4184100845512,339.7592754670555,350.7907883892063,123737000.0,SPY,acciones
2022-10-15,340.3970031738281,352.4184100845512,339.7592754670555,350.7907883892063,123737000.0,SPY,acciones
2022-10-16,340.3970031738281,352.4184100845512,339.7592754670555,350.7907883892063,123737000.0,SPY,acciones
2022-10-17,349.1441650390625,350.2482719633379,340.0638579364615,346.4695719640728,93168200.0,SPY,acciones
2022-10-18,353.2464294433594,357.35826934412756,349.81036876588746,357.0536821558411,97162900.0,SPY,acciones
2022-10-19,350.7431335449219,353.9317132956456,347.9352732315164,351.2095126771094,79746900.0,SPY,acciones
2022-10-20,347.8020324707031,354.71220495349155,347.0405645534775,350.29577817467606,88283100.0,SPY,acciones
2022-10-21,356.2541198730469,356.7395247837277,346.02212943460694,347.5259812950986,131038400.0,SPY,acciones
2022-10-22,356.2541198730469,356.7395247837277,346.02212943460694,347.5259812950986,131038400.0,SPY,acciones
2022-10-23,356.2541198730469,356.7395247837277,346.02212943460694,347.5259812950986,131038400.0,SPY,acciones
2022-10-24,360.6134338378906,361.7460937798273,355.1309809456278,357.77704931693273,85436900.0,SPY,acciones
2022-10-25,366.3719482421875,366.6860338162217,360.4231157662592,360.5373287022716,78846300.0,SPY,acciones
2022-10-26,363.6116943359375,368.90377378445976,362.9739957124518,363.230974837986,104087300.0,SPY,acciones
2022-10-27,361.66998291015625,366.44807462100994,361.05128110498777,364.6110821532887,81971800.0,SPY,acciones
2022-10-28,370.27435302734375,370.75025961760167,361.3844214069697,361.5652682350303,100302000.0,SPY,acciones
